"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-01","company00046","job0000048","US","NJ","Pennington","0.0","","","school teacher","education","399","58","","23900","USD","EN","0.0","0.0","High School","99","12","9"
"2016-11-01","company00050","job0000052","US","KY","Lexington","0.0","","","senior area manager","management","1181","196","","22800","","EN","0.0","1.0","High School","99","32","22"
"2016-11-02","company00050","job0000052","US","KY","Lexington","0.0","","","senior area manager","management","1181","196","","22800","","EN","0.0","1.0","High School","100","20","11"
"2016-11-01","company00051","job0000053","US","PA","Philadelphia","0.0","","","program manager","project","4167","616","5.0","117100","","EN","1.0","0.0","Higher Education","99","6","4"
"2016-11-01","company00053","job0000055","US","MO","California","0.0","","","","","458","92","","30200","","EN","0.0","0.0","High School","99","10","2"
"2016-11-01","company00054","job0000056","CA","ON","Toronto","0.0","","","regulatory affairs manager","legal","4071","654","5.0","91900","","EN","1.0","0.0","Higher Education","98","10","2"
"2016-11-01","company00057","job0000059","US","GA","Augusta","5.0","47.0","","marketing coordinator","marketing","1866","302","0.0","31200","","EN","0.0","0.0","Higher Education","99","23","12"
"2016-11-02","company00059","job0000061","CA","AB","Calgary","3.6","94.0","","janitor","sanitation","2194","369","","31400","CAD","EN","0.0","0.0","None","99","8","3"
"2016-11-01","company00061","job0000063","US","KS","","4.1","112.0","","district manager","management","3206","503","2.0","42200","","EN","1.0","1.0","Higher Education","98","17","0"
"2016-11-02","company00061","job0000063","US","KS","","4.1","112.0","","district manager","management","3206","503","2.0","42200","","EN","1.0","1.0","Higher Education","99","15","3"
"2016-11-01","company00063","job0000065","US","PA","Pittsburgh","0.0","","","marketing intern","marketing","1261","202","","37000","","EN","0.0","0.0","None","99","11","11"
"2016-11-02","company00063","job0000065","US","PA","Pittsburgh","0.0","","","marketing intern","marketing","1261","202","","37000","","EN","0.0","0.0","None","100","27","3"
"2016-11-01","company00065","job0000067","US","IL","Lake Zurich","0.0","","","dental assistant","meddental","1280","181","","48200","","EN","0.0","0.0","High School","98","27","2"
"2016-11-02","company00065","job0000067","US","IL","Lake Zurich","0.0","","","dental assistant","meddental","1280","181","","48200","","EN","0.0","0.0","High School","99","10","0"
"2016-11-02","company00067","job0000069","US","NY","Mastic","0.0","","","video editor","media","1476","232","","36400","USD","EN","0.0","1.0","None","99","27","0"
"2016-11-01","company00069","job0000071","US","CA","San Francisco","3.9","25.0","","regional vice president","management","6352","936","7.0","119800","","EN","1.0","0.0","Higher Education","98","27","1"
"2016-11-02","company00069","job0000071","US","CA","San Francisco","3.9","25.0","","regional vice president","management","6352","936","7.0","119800","","EN","1.0","0.0","Higher Education","99","25","2"
"2016-11-01","company00070","job0000072","US","OR","Hermiston","0.0","","","engineering manager","engid","3836","511","2.0","112600","","EN","1.0","0.0","Higher Education","99","15","0"
"2016-11-01","company00072","job0000074","US","MO","St. Louis","3.2","23.0","","social worker","service","1712","258","","42200","","EN","0.0","0.0","Higher Education","99","32","1"
"2016-11-02","company00072","job0000074","US","MO","St. Louis","3.2","23.0","","social worker","service","1712","258","","42200","","EN","0.0","0.0","Higher Education","100","27","3"
"2016-11-01","company00074","job0000076","US","VA","Richmond","0.0","","","maintenance technician","install","1328","218","","29900","USD","EN","0.0","0.0","None","99","64","19"
"2016-11-02","company00074","job0000076","US","VA","Richmond","0.0","","","maintenance technician","install","1328","218","","29900","USD","EN","0.0","0.0","None","100","66","19"
"2016-11-01","company00075","job0000077","US","NY","Tonawanda","3.6","54.0","","baker","food","447","98","","22100","USD","EN","0.0","0.0","High School","99","27","0"
"2016-11-02","company00075","job0000077","US","NY","Tonawanda","3.6","54.0","","baker","food","447","98","","22100","USD","EN","0.0","0.0","High School","100","5","2"
"2016-11-02","company00077","job0000079","DE","BY","Zandt","0.0","","","project manager","management","2017","274","","40100","","DE","","","","99","14","0"
"2016-11-01","company00078","job0000081","US","NY","Brooklyn","3.3","817.0","RETAIL","","","2757","400","1.0","37900","","EN","1.0","0.0","None","98","10","10"
"2016-11-02","company00082","job0000086","US","PA","Chambersburg","0.0","","","customer service representative","customer","1124","200","2.0","36500","USD","EN","0.0","0.0","None","99","22","22"
"2016-11-02","company00083","job0000087","US","WY","Cody","0.0","","","cleaner","sanitation","1702","328","","18500","USD","EN","0.0","0.0","High School","99","11","0"
"2016-11-01","company00084","job0000088","US","MN","Minneapolis-Saint Paul","0.0","","","driving instructor","education","2019","399","5.0","27300","USD","EN","0.0","1.0","High School","98","40","3"
"2016-11-02","company00084","job0000088","US","MN","Minneapolis-Saint Paul","0.0","","","driving instructor","education","2019","399","5.0","27300","USD","EN","0.0","1.0","High School","99","30","3"
"2016-11-01","company00085","job0000089","US","MO","O'Fallon","3.9","100.0","CONSULTING_AND_BUSINESS_SERVICES","network engineer","techhelp","2645","424","2.0","85500","","EN","0.0","0.0","Higher Education","98","23","3"
"2016-11-01","company00086","job0000090","CA","ON","Brampton","0.0","","","senior program manager","project","6100","956","10.0","107100","","EN","1.0","1.0","Higher Education","98","4","3"
"2016-11-01","company00088","job0000092","US","FL","Brooksville","0.0","","","retention specialist","sales","1092","168","","42000","","EN","1.0","1.0","Higher Education","98","4","3"
"2016-11-02","company00088","job0000092","US","FL","Brooksville","0.0","","","retention specialist","sales","1092","168","","42000","","EN","1.0","1.0","Higher Education","99","19","1"
"2016-11-01","company00090","job0000094","US","IA","Bettendorf","3.7","65.0","","receptionist","admin","2534","421","1.0","32100","","EN","0.0","0.0","High School","99","44","7"
"2016-11-02","company00090","job0000094","US","IA","Bettendorf","3.7","65.0","","receptionist","admin","2534","421","1.0","32100","","EN","0.0","0.0","High School","100","29","10"
"2016-11-02","company00099","job0000103","US","IL","Ottawa","3.3","198.0","HEALTH_CARE","advanced practice registered nurse","mednurse","800","136","","67900","","EN","0.0","1.0","Higher Education","99","9","6"
"2016-11-02","company00100","job0000104","US","SD","Aberdeen","3.6","257.0","HEALTH_CARE","family medicine physician","meddr","3484","588","","52300","","EN","0.0","1.0","None","99","5","5"
"2016-11-02","company00101","job0000106","US","OH","Rocky River","4.0","14.0","","bartender","food","667","150","","18700","","EN","0.0","0.0","None","99","14","14"
"2016-11-02","company00101","job0000107","US","IL","Springfield","4.0","14.0","","bartender","food","704","158","","18400","","EN","0.0","0.0","None","99","6","3"
"2016-11-02","company00101","job0000109","US","PA","Altoona","4.0","14.0","","server","food","638","142","","20300","","EN","0.0","0.0","None","99","27","0"
"2016-11-02","company00101","job0000111","US","FL","West Palm Beach","4.0","14.0","","server","food","671","99","","20500","","EN","0.0","0.0","None","99","19","3"
"2016-11-01","company00102","job0000112","US","VA","Virginia Beach","3.0","2.0","","administrative assistant","admin","1834","281","3.0","33800","","EN","0.0","0.0","None","98","28","14"
"2016-11-01","company00103","job0000113","US","FL","Fort Lauderdale","3.5","8.0","","instructor","education","1216","261","3.0","41200","","EN","0.0","1.0","Higher Education","98","25","11"
"2016-11-02","company00106","job0000116","US","CO","Cañon City","0.0","","","pharmacy technician","pharmacy","2434","377","","40300","","EN","0.0","1.0","High School","99","16","2"
"2016-11-01","company00107","job0000117","CA","AB","Calgary","4.0","21.0","","foreman","management","3222","471","5.0","75800","","EN","0.0","1.0","High School","98","13","2"
"2016-11-02","company00107","job0000117","CA","AB","Calgary","4.0","21.0","","foreman","management","3222","471","5.0","75800","","EN","0.0","1.0","High School","99","28","3"
"2016-11-01","company00112","job0000122","DE","BY","Fürth","0.0","","","laborant","medtech","717","94","","23400","","DE","","","","98","23","9"
"2016-11-02","company00112","job0000122","DE","BY","Fürth","0.0","","","laborant","medtech","717","94","","23400","","DE","","","","99","24","0"
"2016-11-03","company00112","job0000122","DE","BY","Fürth","0.0","","","laborant","medtech","717","94","","23400","","DE","","","","100","9","3"
"2016-11-01","company00113","job0000124","US","CA","Vacaville","3.4","54.0","","dock worker","warehouse","1063","254","","39000","","EN","0.0","1.0","None","98","2","0"
"2016-11-02","company00113","job0000124","US","CA","Vacaville","3.4","54.0","","dock worker","warehouse","1063","254","","39000","","EN","0.0","1.0","None","99","3","0"
"2016-11-03","company00113","job0000124","US","CA","Vacaville","3.4","54.0","","dock worker","warehouse","1063","254","","39000","","EN","0.0","1.0","None","100","15","0"
"2016-11-01","company00116","job0000127","DE","BY","München","0.0","","","produktmanager","management","1033","234","","40600","","DE","","","","98","27","1"
"2016-11-01","company00117","job0000128","DE","BY","Regensburg","0.0","","","kundenbetreuer","sales","5650","868","","25900","","DE","","","","98","12","0"
"2016-11-02","company00117","job0000128","DE","BY","Regensburg","0.0","","","kundenbetreuer","sales","5650","868","","25900","","DE","","","","99","16","1"
"2016-11-01","company00118","job0000129","US","NC","Shallotte","0.0","","","security officer","protective","3921","607","","19000","","EN","0.0","1.0","High School","98","8","2"
"2016-11-02","company00118","job0000129","US","NC","Shallotte","0.0","","","security officer","protective","3921","607","","19000","","EN","0.0","1.0","High School","99","27","3"
"2016-11-03","company00120","job0000131","US","VA","Brambleton","3.8","2.0","","produce clerk","food","3808","557","0.0","19700","","EN","0.0","0.0","High School","99","8","1"
"2016-11-01","company00121","job0000133","US","TN","Johnson City","3.5","50.0","AGRICULTURE_AND_EXTRACTION","machine operator","manufacturing","4065","626","","27700","","EN","0.0","0.0","None","98","16","7"
"2016-11-02","company00121","job0000133","US","TN","Johnson City","3.5","50.0","AGRICULTURE_AND_EXTRACTION","machine operator","manufacturing","4065","626","","27700","","EN","0.0","0.0","None","99","5","4"
"2016-11-01","company00123","job0000135","US","OH","Cincinnati","0.0","","","lead teacher","education","855","144","2.0","28500","","EN","0.0","0.0","High School","97","24","24"
"2016-11-02","company00124","job0000136","CA","ON","Greater Toronto Area","3.6","108.0","","fitness manager","sports","1623","291","","43400","","EN","1.0","0.0","None","99","12","2"
"2016-11-03","company00124","job0000136","CA","ON","Greater Toronto Area","3.6","108.0","","fitness manager","sports","1623","291","","43400","","EN","1.0","0.0","None","100","4","0"
"2016-11-03","company00125","job0000137","US","MA","Quincy","3.6","22.0","","education coordinator","service","1976","356","","33600","","EN","0.0","0.0","Higher Education","99","23","2"
"2016-11-01","company00132","job0000144","US","NY","New York","4.4","1912.0","GOVERNMENT","","","2018","297","","55800","","EN","0.0","0.0","None","98","15","2"
"2016-11-02","company00132","job0000144","US","NY","New York","4.4","1912.0","GOVERNMENT","","","2018","297","","55800","","EN","0.0","0.0","None","99","10","10"
"2016-11-03","company00132","job0000144","US","NY","New York","4.4","1912.0","GOVERNMENT","","","2018","297","","55800","","EN","0.0","0.0","None","100","7","7"
"2016-11-02","company00131","job0000146","US","CA","Glendale","0.0","","HUMAN_RESOURCES_AND_STAFFING","mechanical engineer","engmech","2319","362","1.0","66900","","EN","0.0","0.0","Higher Education","98","19","0"
"2016-11-01","company00135","job0000148","US","CA","San Francisco","0.0","","","designer","arts","1521","286","","46400","","EN","0.0","0.0","Higher Education","98","30","7"
"2016-11-02","company00135","job0000148","US","CA","San Francisco","0.0","","","designer","arts","1521","286","","46400","","EN","0.0","0.0","Higher Education","99","25","25"
"2016-11-01","company00137","job0000150","US","VA","Woodbridge","3.9","148.0","EDUCATION_AND_SCHOOLS","site director","hr","3967","629","2.0","28900","USD","EN","1.0","0.0","Higher Education","98","56","11"
"2016-11-02","company00137","job0000150","US","VA","Woodbridge","3.9","148.0","EDUCATION_AND_SCHOOLS","site director","hr","3967","629","2.0","28900","USD","EN","1.0","0.0","Higher Education","99","22","6"
"2016-11-03","company00137","job0000150","US","VA","Woodbridge","3.9","148.0","EDUCATION_AND_SCHOOLS","site director","hr","3967","629","2.0","28900","USD","EN","1.0","0.0","Higher Education","100","19","10"
"2016-11-02","company00140","job0000153","US","PA","Harrisburg","0.0","","","americorps member","service","3030","501","","25200","","EN","0.0","1.0","High School","99","33","11"
"2016-11-01","company00142","job0000155","US","NY","Calverton","0.0","","","pest control technician","service","1329","240","","25200","USD","EN","0.0","1.0","High School","98","10","2"
"2016-11-02","company00142","job0000155","US","NY","Calverton","0.0","","","pest control technician","service","1329","240","","25200","USD","EN","0.0","1.0","High School","99","26","0"
"2016-11-01","company00148","job0000161","US","NY","New York","0.0","","","model maker","manufacturing","923","158","","56600","","EN","0.0","0.0","None","98","26","0"
"2016-11-02","company00148","job0000161","US","NY","New York","0.0","","","model maker","manufacturing","923","158","","56600","","EN","0.0","0.0","None","99","11","5"
"2016-11-03","company00151","job0000164","CA","ON","Scarborough","0.0","","","production assistant","admin","1578","265","","31400","CAD","EN","0.0","0.0","High School","99","10","2"
"2016-11-01","company00154","job0000167","US","ME","Bangor","3.8","34.0","","support specialist","customer","768","163","","23200","USD","EN","0.0","0.0","High School","98","22","22"
"2016-11-02","company00154","job0000167","US","ME","Bangor","3.8","34.0","","support specialist","customer","768","163","","23200","USD","EN","0.0","0.0","High School","99","23","0"
"2016-11-03","company00154","job0000167","US","ME","Bangor","3.8","34.0","","support specialist","customer","768","163","","23200","USD","EN","0.0","0.0","High School","100","28","1"
"2016-11-01","company00157","job0000170","US","MA","Fall River","4.3","85.0","","adjunct faculty","education","1731","289","","51000","","EN","0.0","1.0","Higher Education","98","17","2"
"2016-11-02","company00157","job0000170","US","MA","Fall River","4.3","85.0","","adjunct faculty","education","1731","289","","51000","","EN","0.0","1.0","Higher Education","99","16","3"
"2016-11-01","company00159","job0000172","US","FL","Orlando","4.1","21.0","","registered nurse - pacu","mednurse","8278","1220","","60700","","EN","0.0","1.0","Higher Education","98","23","13"
"2016-11-02","company00159","job0000172","US","FL","Orlando","4.1","21.0","","registered nurse - pacu","mednurse","8278","1220","","60700","","EN","0.0","1.0","Higher Education","99","23","23"
"2016-11-01","company00160","job0000173","DE","BW","Stuttgart","3.0","40.0","","","","2087","285","","33400","","DE","","","","97","11","1"
"2016-11-02","company00160","job0000173","DE","BW","Stuttgart","3.0","40.0","","","","2087","285","","33400","","DE","","","","98","24","24"
"2016-11-02","company00161","job0000174","US","RI","Providence","0.0","","","supervisor","management","922","206","5.0","93800","","EN","0.0","0.0","Higher Education","98","8","2"
"2016-11-02","company00162","job0000175","US","NV","Las Vegas","0.0","","","tool maker","manufacturing","2190","321","5.0","59500","","EN","0.0","0.0","High School","99","25","3"
"2016-11-03","company00163","job0000176","US","CA","Woodland Hills","3.9","37.0","","senior network engineer","techhelp","2276","346","4.0","84200","","EN","0.0","0.0","Higher Education","99","5","1"
"2016-11-01","company00164","job0000177","US","NY","Patchogue","0.0","","","veterinary assistant","veterinary","545","141","","27900","","EN","0.0","0.0","High School","98","36","3"
"2016-11-02","company00164","job0000177","US","NY","Patchogue","0.0","","","veterinary assistant","veterinary","545","141","","27900","","EN","0.0","0.0","High School","99","7","3"
"2016-11-03","company00164","job0000177","US","NY","Patchogue","0.0","","","veterinary assistant","veterinary","545","141","","27900","","EN","0.0","0.0","High School","100","17","1"
"2016-11-01","company00169","job0000182","US","PA","Reading","0.0","","","operations manager","management","1487","238","","71900","","EN","1.0","0.0","Higher Education","98","2","2"
"2016-11-02","company00169","job0000182","US","PA","Reading","0.0","","","operations manager","management","1487","238","","71900","","EN","1.0","0.0","Higher Education","99","20","2"
"2016-11-03","company00169","job0000182","US","PA","Reading","0.0","","","operations manager","management","1487","238","","71900","","EN","1.0","0.0","Higher Education","100","18","0"
"2016-11-02","company00171","job0000184","US","UT","Hurricane","0.0","","","kitchen team member","food","737","137","","18400","USD","EN","0.0","0.0","High School","99","18","3"
"2016-11-03","company00171","job0000184","US","UT","Hurricane","0.0","","","kitchen team member","food","737","137","","18400","USD","EN","0.0","0.0","High School","100","12","0"
"2016-11-02","company00177","job0000191","US","NY","Patterson","0.0","","","carpenter","construction","699","153","2.0","32700","","EN","0.0","0.0","None","99","40","3"
"2016-11-03","company00177","job0000191","US","NY","Patterson","0.0","","","carpenter","construction","699","153","2.0","32700","","EN","0.0","0.0","None","100","29","3"
"2016-11-01","company00180","job0000194","US","MD","Baltimore","2.7","46.0","","physician assistant","meddr","932","166","","66500","USD","EN","0.0","1.0","None","98","29","3"
"2016-11-02","company00180","job0000194","US","MD","Baltimore","2.7","46.0","","physician assistant","meddr","932","166","","66500","USD","EN","0.0","1.0","None","99","12","3"
"2016-11-03","company00180","job0000194","US","MD","Baltimore","2.7","46.0","","physician assistant","meddr","932","166","","66500","USD","EN","0.0","1.0","None","100","25","6"
"2016-11-01","company00181","job0000195","US","NY","Brooklyn","0.0","","","pharmacy technician","pharmacy","4047","580","","30700","","EN","0.0","0.0","None","98","21","7"
"2016-11-02","company00181","job0000195","US","NY","Brooklyn","0.0","","","pharmacy technician","pharmacy","4047","580","","30700","","EN","0.0","0.0","None","99","19","8"
"2016-11-03","company00181","job0000195","US","NY","Brooklyn","0.0","","","pharmacy technician","pharmacy","4047","580","","30700","","EN","0.0","0.0","None","100","3","3"
"2016-11-01","company00182","job0000196","US","MN","Mankato","5.0","12.0","","attorney","legal","726","132","","60500","","EN","0.0","1.0","None","98","29","1"
"2016-11-01","company00186","job0000200","US","TN","Chattanooga","0.0","","","line leader","manufacturing","1429","199","","23900","","EN","0.0","0.0","High School","98","16","10"
"2016-11-02","company00187","job0000201","US","LA","Morgan City","4.1","41.0","","registered nurse - rehabilitation","mednurse","970","147","","70200","","EN","0.0","1.0","None","98","19","1"
"2016-11-01","company00188","job0000202","US","MN","Saint Paul","3.8","26.0","","program manager","project","3780","605","5.0","94700","","EN","1.0","0.0","Higher Education","98","14","14"
"2016-11-01","company00191","job0000205","US","OH","Columbus","0.0","","","medical assistant","medtech","483","94","","32300","","EN","0.0","1.0","None","98","13","9"
"2016-11-02","company00191","job0000205","US","OH","Columbus","0.0","","","medical assistant","medtech","483","94","","32300","","EN","0.0","1.0","None","99","29","14"
"2016-11-01","company00192","job0000206","US","ID","Boise","3.8","86.0","","medical assistant","medtech","2045","267","","33900","","EN","0.0","1.0","None","98","15","2"
"2016-11-02","company00192","job0000206","US","ID","Boise","3.8","86.0","","medical assistant","medtech","2045","267","","33900","","EN","0.0","1.0","None","99","11","0"
"2016-11-03","company00192","job0000206","US","ID","Boise","3.8","86.0","","medical assistant","medtech","2045","267","","33900","","EN","0.0","1.0","None","100","17","1"
"2016-11-01","company00193","job0000207","CA","ON","Toronto","2.8","65.0","TELECOMMUNICATIONS","technical support","techhelp","3796","592","2.0","41300","","EN","0.0","0.0","None","97","11","3"
"2016-11-02","company00193","job0000207","CA","ON","Toronto","2.8","65.0","TELECOMMUNICATIONS","technical support","techhelp","3796","592","2.0","41300","","EN","0.0","0.0","None","98","17","17"
"2016-11-03","company00193","job0000207","CA","ON","Toronto","2.8","65.0","TELECOMMUNICATIONS","technical support","techhelp","3796","592","2.0","41300","","EN","0.0","0.0","None","99","5","5"
"2016-11-01","company00194","job0000208","US","TX","Odessa","0.0","","","security officer","protective","2316","418","","18700","","EN","0.0","1.0","High School","98","19","0"
"2016-11-01","company00195","job0000209","US","UNKNOWN","","0.0","","","software test engineer","techsoftware","2584","454","4.0","99400","","EN","0.0","0.0","Higher Education","98","47","0"
"2016-11-02","company00195","job0000209","US","UNKNOWN","","0.0","","","software test engineer","techsoftware","2584","454","4.0","99400","","EN","0.0","0.0","Higher Education","99","27","4"
"2016-11-03","company00195","job0000209","US","UNKNOWN","","0.0","","","software test engineer","techsoftware","2584","454","4.0","99400","","EN","0.0","0.0","Higher Education","100","16","0"
"2016-11-01","company00196","job0000210","US","NE","North Platte","3.6","49.0","","","","442","113","","23600","","EN","0.0","0.0","None","98","15","0"
"2016-11-02","company00196","job0000210","US","NE","North Platte","3.6","49.0","","","","442","113","","23600","","EN","0.0","0.0","None","99","24","2"
"2016-11-03","company00196","job0000210","US","NE","North Platte","3.6","49.0","","","","442","113","","23600","","EN","0.0","0.0","None","100","9","2"
"2016-11-02","company00200","job0000214","US","VA","Virginia Beach","3.8","54.0","","restaurant manager","food","940","175","","49200","USD","EN","1.0","0.0","High School","99","31","1"
"2016-11-02","company00202","job0000216","US","PA","Harrisburg","3.5","117.0","","therapeutic staff support","service","5667","879","2.0","29200","","EN","0.0","1.0","Higher Education","98","18","1"
"2016-11-03","company00202","job0000216","US","PA","Harrisburg","3.5","117.0","","therapeutic staff support","service","5667","879","2.0","29200","","EN","0.0","1.0","Higher Education","99","19","3"
"2016-11-03","company00204","job0000218","US","CA","San Diego","4.1","29.0","","stock supervisor","retail","1644","261","3.0","50100","","EN","1.0","0.0","Higher Education","99","13","0"
"2016-11-01","company00207","job0000221","US","VA","Fredericksburg","0.0","","","facilitator","service","3010","447","1.0","22800","USD","EN","0.0","1.0","High School","98","28","18"
"2016-11-02","company00207","job0000221","US","VA","Fredericksburg","0.0","","","facilitator","service","3010","447","1.0","22800","USD","EN","0.0","1.0","High School","99","20","7"
"2016-11-03","company00207","job0000221","US","VA","Fredericksburg","0.0","","","facilitator","service","3010","447","1.0","22800","USD","EN","0.0","1.0","High School","100","27","8"
"2016-11-01","company00208","job0000223","US","OK","Tulsa","3.3","17.0","","guest service agent","customer","4374","632","0.0","21600","","EN","0.0","0.0","High School","97","14","0"
"2016-11-01","company00209","job0000224","US","NM","Albuquerque","0.0","","","housekeeper","sanitation","5768","844","","20100","","EN","0.0","1.0","High School","98","18","2"
"2016-11-02","company00209","job0000224","US","NM","Albuquerque","0.0","","","housekeeper","sanitation","5768","844","","20100","","EN","0.0","1.0","High School","99","11","2"
"2016-11-03","company00209","job0000224","US","NM","Albuquerque","0.0","","","housekeeper","sanitation","5768","844","","20100","","EN","0.0","1.0","High School","100","20","3"
"2016-11-01","company00212","job0000227","US","KY","Louisville","0.0","","","landscape laborer","install","590","94","1.0","25900","USD","EN","0.0","1.0","High School","97","17","0"
"2016-11-02","company00212","job0000227","US","KY","Louisville","0.0","","","landscape laborer","install","590","94","1.0","25900","USD","EN","0.0","1.0","High School","98","11","2"
"2016-11-01","company00220","job0000235","US","WV","Bridgeport","3.6","2416.0","AUTO","customer service representative","customer","1844","341","","22600","","EN","0.0","1.0","None","98","31","12"
